,Battery_Score,Phone_Name
64,85,Xiaomi Mi Note 10 Pro
562,85,Xiaomi Mi 10T
47,85,Samsung Galaxy A72
413,85,Huawei Mate 30
337,85,Huawei Honor X10 Max
584,85,Xiaomi Redmi K40 Gaming
55,85,Xiaomi Mi CC9 Pro
352,85,Vivo Z6
596,85,Motorola Edge S
560,85,Xiaomi Black Shark 3 Pro
4,85,ZTE nubia Red Magic 6 Pro
362,85,Oppo Realme Q2
368,85,Oppo Realme Narzo 30 Pro 5G
15,85,Huawei Mate 40
580,84,Oppo Ace 2
515,84,ASUS Zenfone 6 ZS630KL
516,84,Xiaomi Mi 9 Pro
211,84,Oppo Realme 7
199,84,Oppo Realme 8 Pro
390,84,ZTE Axon 10 Pro
534,84,Xiaomi Poco X3 Pro
320,84,Oppo Realme 8 5G
215,84,Oppo Realme 8 5G
319,84,Oppo Realme 7
492,84,Oppo Ace 2
318,84,ASUS Zenfone 6 ZS630KL
190,84,Xiaomi Redmi Note 10 5G
446,84,Xiaomi Poco X3 Pro
427,84,Xiaomi Mi 9 Pro
84,84,Xiaomi Redmi Note 10 5G
94,84,Oppo Realme 8 Pro
282,84,ZTE Axon 10 Pro
355,83,Huawei P40 Lite
399,83,Huawei Mate 20 X
323,83,Xiaomi Redmi Note 10 Pro Max
360,83,Motorola One 5G Ace
177,83,Xiaomi Poco M2 Pro
576,83,Xiaomi Black Shark 3S
291,83,Huawei Mate 20 X
245,83,Xiaomi Mi 10T Lite
488,83,Xiaomi Black Shark 3S
178,83,Xiaomi Redmi Note 9 Pro Max
366,83,Oppo Realme Q3
71,83,Xiaomi Poco M2 Pro
242,83,Samsung Galaxy M42 5G
247,83,Huawei P40 Lite
350,83,Samsung Galaxy M42 5G
250,83,Motorola One 5G Ace
217,83,Xiaomi Redmi Note 10 Pro Max
537,83,Huawei Mate 30 Pro
72,83,Xiaomi Redmi Note 9 Pro Max
418,83,Samsung Galaxy Note 10 Plus
119,83,Samsung Galaxy Note 10 Plus
257,83,Oppo Realme Q3
353,83,Xiaomi Mi 10T Lite
450,83,Huawei Mate 30 Pro
411,82,Huawei P30 Pro
482,82,Xiaomi Redmi K30 Pro
164,82,Xiaomi Mi Note 10
490,82,Xiaomi Poco F3
31,82,Xiaomi Redmi Note 10
444,82,Vivo NEX 3
58,82,Xiaomi Mi Note 10
512,82,Xiaomi Mi 11 Ultra
556,82,Xiaomi Black Shark 3
424,82,Samsung Galaxy S10 Lite
462,82,Xiaomi Mi 10 Pro
194,82,Oppo Realme 7 Pro
428,82,Samsung Galaxy S10 Lite
458,82,Samsung Galaxy Note 20 Ultra
570,82,Xiaomi Redmi K30 Pro
304,82,Huawei P30 Pro
3,82,Xiaomi Mi 11 Ultra
578,82,Xiaomi Poco F3
528,82,Vivo NEX 3
469,82,Xiaomi Black Shark 3
550,82,Xiaomi Mi 10 Pro
137,82,Xiaomi Redmi Note 10
91,82,Oppo Realme 7 Pro
549,82,Samsung Galaxy Note 20 Ultra
489,81,OnePlus 9R
487,81,Oppo Realme Q3 Pro
289,81,Xiaomi Redmi 10X Pro 5G
298,81,Samsung Galaxy A90
207,81,Xiaomi Redmi Note 10 Pro
396,81,Xiaomi Redmi 10X 5G
223,81,Oppo Reno 5 5G
288,81,Xiaomi Redmi 10X 5G
475,81,Meizu 17
465,81,Vivo NEX 3S
429,81,Xiaomi Redmi K30 Ultra
456,81,Vivo IQOO Z1
246,81,Xiaomi Mi 10i
271,81,Xiaomi Redmi Note 9 Pro 5G
412,81,Huawei Mate X
233,81,Nokia 8.3
302,81,Huawei Mate X
354,81,Xiaomi Mi 10i
335,81,Oppo Reno 5 5G
478,81,Oppo Find X3 Neo
460,81,Oppo Realme X7 Pro
481,81,Oppo Reno 5 Pro Plus 5G
407,81,Samsung Galaxy A90
340,81,Nokia 8.3
397,81,Xiaomi Redmi 10X Pro 5G
433,81,Samsung Galaxy S20 Plus
379,81,Xiaomi Redmi Note 9 Pro 5G
523,81,Samsung Galaxy S20 Plus
504,81,Huawei Mate 40 Pro
566,81,Oppo Find X3 Neo
575,81,Oppo Realme Q3 Pro
11,81,Xiaomi Redmi K40 Pro
12,81,Xiaomi Black Shark 4 Pro
517,81,Xiaomi Redmi K30 Ultra
13,81,Xiaomi Redmi K40 Pro Plus
563,81,Meizu 17
14,81,Oppo Realme GT 5G
595,81,Huawei Mate 40 Pro
577,81,OnePlus 9R
557,81,Vivo NEX 3S
121,81,Oppo Realme GT 5G
118,81,Xiaomi Black Shark 4 Pro
117,81,Xiaomi Redmi K40 Pro Plus
116,81,Xiaomi Redmi K40 Pro
108,81,Xiaomi Mi 11X Pro
582,81,Xiaomi Redmi K40
101,81,Xiaomi Redmi Note 10 Pro
585,81,Xiaomi Mi 11X
586,81,Oppo Realme GT Neo
544,81,Vivo IQOO Z1
10,81,Xiaomi Mi 11X Pro
546,81,Oppo Realme X7 Pro
498,81,Xiaomi Mi 11X
497,81,Oppo Realme GT Neo
569,81,Oppo Reno 5 Pro Plus 5G
494,81,Xiaomi Redmi K40
564,80,OnePlus 8 Pro
305,80,Oppo Reno 10x zoom
422,80,Samsung Galaxy Fold
315,80,Samsung Galaxy Fold
551,80,Motorola Moto G100
477,80,OnePlus 8 Pro
567,80,OnePlus 8
479,80,OnePlus 8
129,80,Vivo Z5x
405,80,Oppo Reno 10x zoom
463,80,Motorola Moto G100
23,80,Vivo Z5x
181,79,Xiaomi Poco X2
115,79,ZTE nubia Red Magic 6
261,79,ZTE Axon 9 Pro
262,79,Samsung Galaxy F52 5G
539,79,Huawei Honor 30 Pro Plus
589,79,OnePlus 9 Pro
535,79,Huawei P40 Pro
439,79,Oppo Reno 5 Pro 5G
110,79,OnePlus 9
457,79,Huawei P40 Pro Plus
252,79,Samsung Galaxy A52 5G
45,79,Vivo V20
345,79,Xiaomi Mi 10 Lite
452,79,Samsung Galaxy S20 Ultra
493,79,Asus Zenfone 7 Pro
449,79,Huawei Honor 30 Pro Plus
447,79,Huawei P40 Pro
545,79,Huawei P40 Pro Plus
536,79,Samsung Galaxy S20 Ultra
44,79,Samsung Galaxy A71 5G
553,79,Sony Xperia 5 II
370,79,Samsung Galaxy F52 5G
480,79,ZTE nubia Red Magic 5G
151,79,Vivo V20
361,79,Samsung Galaxy A52 5G
148,79,Samsung Galaxy A71 5G
474,79,OnePlus 8T
369,79,ZTE Axon 9 Pro
237,79,Xiaomi Mi 10 Lite
501,79,OnePlus 9 Pro
561,79,OnePlus 8T
568,79,ZTE nubia Red Magic 5G
74,79,Xiaomi Poco X2
9,79,OnePlus 9
581,79,Asus Zenfone 7 Pro
468,79,Sony Xperia 5 II
1,79,ZTE nubia Red Magic 6
530,79,Oppo Reno 5 Pro 5G
321,78,Oppo Realme Narzo 30
59,78,Oppo Realme X2
57,78,Nokia X20
417,78,Xiaomi Mi 9T Pro
42,78,Samsung Galaxy A71
434,78,Oppo Reno 6 5G
87,78,Xiaomi Redmi Note 8 Pro
583,78,Xiaomi Mi 10 Ultra
327,78,Oppo Realme 8
53,78,Xiaomi Redmi K30
571,78,Samsung Galaxy Z Fold 2
193,78,Xiaomi Redmi Note 8 Pro
311,78,Xiaomi Mi 9T Pro
259,78,Oppo Find X3 Lite
93,78,Samsung Galaxy A52
519,78,Oppo Reno 6 5G
152,78,Xiaomi Redmi K30
365,78,Oppo Find X3 Lite
163,78,Nokia X20
483,78,Samsung Galaxy Z Fold 2
213,78,Oppo Realme 8
212,78,Oppo Realme Narzo 30
166,78,Oppo Realme X2
502,78,Vivo X60
172,78,Xiaomi Redmi Note 10S
500,78,Xiaomi Mi 11
372,78,Oppo Realme Q2 Pro
387,78,Huawei Honor X10
201,78,Samsung Galaxy A52
495,78,Xiaomi Mi 10 Ultra
381,78,Oppo Realme V15
278,78,Huawei Honor X10
150,78,Samsung Galaxy A71
588,78,Xiaomi Mi 11
344,78,Oppo A94 5G
241,78,Oppo A95 5G
18,78,Xiaomi Redmi Note 10S
243,78,Vivo X51
244,78,Oppo Realme X7
590,78,Vivo X60
351,78,Vivo X51
236,78,Oppo A94 5G
349,78,Oppo A95 5G
273,78,Oppo Realme V15
266,78,Oppo Realme Q2 Pro
348,78,Oppo Realme X7
358,77,Vivo X30 Pro
26,77,Samsung Galaxy A70
374,77,Huawei Mate 20 Pro
414,77,Xiaomi Mi 9 Explorer
334,77,Xiaomi Mi 10 Youth
574,77,Samsung Galaxy S21
394,77,Vivo X30
331,77,Google Pixel 5
192,77,Huawei Nova 6 SE
443,77,Oppo Realme X3
48,77,Oppo A55
543,77,Xiaomi Mi 11 Lite 5G
264,77,Huawei Mate 20 Pro
251,77,Vivo X30 Pro
425,77,Huawei Honor View 30
132,77,Samsung Galaxy A70
527,77,Oppo Realme X3
526,77,Huawei Nova 6
520,77,Huawei Honor Play 4 Pro
518,77,Oppo Reno Ace
227,77,Xiaomi Mi 10 Youth
225,77,Google Pixel 5
510,77,ZTE Nubia Red Magic 6R
155,77,Oppo A55
165,77,Oppo Realme X50
209,77,Huawei Nova 7i
206,77,Oppo A53s 5G
486,77,Samsung Galaxy S21
198,77,Oppo Reno 5 4G
540,77,Oppo Realme X3 SuperZoom
532,77,OnePlus 7T Pro
102,77,Oppo A53s 5G
92,77,Oppo Reno 5 4G
426,77,Huawei Honor View 30
307,77,Xiaomi Mi 9 Explorer
63,77,Oppo Realme X50
430,77,Oppo Reno Ace
432,77,Huawei Honor Play 4 Pro
438,77,Huawei Nova 6
454,77,Oppo Realme X3 SuperZoom
85,77,Huawei Nova 6 SE
600,77,ZTE Nubia Red Magic 6R
453,77,Xiaomi Mi 11 Lite 5G
442,77,OnePlus 7T Pro
286,77,Vivo X30
100,77,Huawei Nova 7i
529,76,Xiaomi Mi Mix Alpha
378,76,Vivo V21
384,76,Huawei Honor 30S
499,76,Xiaomi Black Shark 4
597,76,Xiaomi Mi 11i
587,76,Xiaomi Black Shark 4
395,76,Huawei Honor 30
408,76,Huawei Nova 7
391,76,Huawei Nova 7 Pro
505,76,Xiaomi Mi 11i
393,76,Huawei Nova 7 SE
409,76,Huawei Honor 20 Pro
440,76,Xiaomi Mi Mix Alpha
514,76,Xiaomi Black Shark 2 Pro
400,76,Huawei Nova 8 Pro
0,76,Vivo iQOO 7
191,76,OnePlus Nord N10
265,76,Vivo V21
228,76,Vivo V20 Pro
234,76,Samsung Galaxy Note 9
239,76,Oppo Find X2 Lite
248,76,Oppo Reno 3 Pro
249,76,ZTE Axon 11
263,76,Oppo Find X2 Neo
275,76,Huawei Honor 30S
325,76,Huawei Nova 5i Pro
283,76,Huawei Nova 7 SE
284,76,Huawei Nova 7 Pro
287,76,Huawei Honor 30
292,76,Huawei Nova 8 Pro
299,76,Huawei Nova 7
303,76,Huawei Honor 30 Pro
226,76,Huawei Honor 30 Lite
218,76,Huawei Nova 5i Pro
195,76,Oppo Realme 6
189,76,Huawei Nova 5z
158,76,Oppo Reno 2
149,76,Vivo V19
135,76,Vivo Z1x
128,76,Vivo V17 Pro
106,76,Vivo iQOO 7
88,76,Oppo Realme 6
86,76,OnePlus Nord N10
83,76,Huawei Nova 5z
52,76,Oppo Reno 2
41,76,Vivo V19
29,76,Vivo Z1x
22,76,Vivo V17 Pro
17,76,Huawei Honor 30 Pro
314,76,Xiaomi Black Shark 2 Pro
300,76,Huawei Honor 20 Pro
356,76,Oppo Reno 3 Pro
371,76,Oppo Find X2 Neo
336,76,Vivo V20 Pro
341,76,Samsung Galaxy Note 9
357,76,ZTE Axon 11
347,76,Oppo Find X2 Lite
332,76,Huawei Honor 30 Lite
21,75,Xiaomi Redmi K20
82,75,Vivo X50
188,75,Vivo X50
339,75,Samsung Galaxy A51 5G
471,75,Oppo Find X2 Pro
173,75,Google Pixel 4a 5G
232,75,Samsung Galaxy A51 5G
593,75,Oppo Find X3 Pro
66,75,Google Pixel 4a 5G
402,75,Samsung Galaxy S10 Plus
294,75,Samsung Galaxy S10 Plus
559,75,Oppo Find X2 Pro
316,75,OnePlus 7
161,75,Xiaomi Mi 9T
36,75,Vivo V19 Neo
308,75,Samsung Galaxy Note 10
127,75,Xiaomi Redmi K20
51,75,Xiaomi Mi 9T
415,75,Samsung Galaxy Note 10
124,75,Oppo Find X3 Pro
142,75,Vivo V19 Neo
423,75,OnePlus 7
98,74,Google Pixel 3 XL
558,74,Oppo Realme X50 Pro
466,74,Sony Xperia 1 II
533,74,Oppo Realme X2 Pro
470,74,Oppo Realme X50 Pro
113,74,Vivo X60 Pro Plus
392,74,Huawei Nova 8
80,74,Vivo V20 2021
214,74,Huawei Nova 8 SE
97,74,Xiaomi Mi 11 Lite
204,74,Google Pixel 3 XL
203,74,Xiaomi Mi 11 Lite
552,74,Sony Xperia 1 II
404,74,Huawei Nova 5T
175,74,Oppo K5
168,74,Oppo Reno 4
388,74,Huawei Mate 20
186,74,Vivo V20 2021
61,74,Oppo Reno 4
69,74,Oppo K5
7,74,Vivo X60 Pro Plus
324,74,Huawei Nova 8 SE
295,74,Huawei Nova 5T
285,74,Huawei Nova 8
445,74,Oppo Realme X2 Pro
281,74,Huawei Mate 20
389,73,Huawei Honor View 20
363,73,Samsung Galaxy Note 10 Lite
436,73,OnePlus 7T
296,73,Xiaomi Black Shark 2
406,73,Xiaomi Black Shark 2
280,73,Huawei Honor View 20
24,73,Oppo Realme Q
513,73,Huawei Mate Xs
522,73,OnePlus 7T
255,73,Samsung Galaxy Note 10 Lite
317,73,Huawei Mate Xs
33,73,Oppo Realme XT
139,73,Oppo Realme XT
235,73,Oppo Reno 4 Pro
342,73,Oppo Reno 4 Pro
130,73,Oppo Realme Q
90,72,Oppo Realme 6S
525,72,Huawei P40
146,72,Oppo Reno 5 Lite
437,72,Huawei P40
99,72,OnePlus 7 Pro
310,72,Samsung Galaxy Z Flip
421,72,Samsung Galaxy Z Flip
383,72,Meizu 16s
40,72,Oppo Reno 5 Lite
531,72,Meizu 16s Pro
441,72,Meizu 16s Pro
338,72,Huawei Honor 9X Pro
197,72,Oppo Realme 6S
205,72,OnePlus 7 Pro
277,72,Meizu 16s
230,72,Huawei Honor 9X Pro
258,71,Vivo X50 Pro
541,71,Samsung Galaxy S20
329,71,Huawei Nova 5
367,71,Vivo X50 Pro
6,71,Vivo X60 Pro
599,71,Asus Zenfone 8
123,71,LG V30
114,71,Vivo X60 Pro
398,71,Huawei Honor 20
16,71,LG V30
301,71,Huawei Nova 5 Pro
448,71,Samsung Galaxy S20
224,71,Samsung Galaxy S9 Plus
508,71,Asus Zenfone 8
290,71,Huawei Honor 20
220,71,Huawei Nova 5
333,71,Samsung Galaxy S9 Plus
410,71,Huawei Nova 5 Pro
464,70,Oppo Find X2
270,70,Xiaomi Pocophone F1
313,70,Sony Xperia 5
373,70,Xiaomi Pocophone F1
420,70,Sony Xperia 5
554,70,Oppo Find X2
37,69,Huawei Nova 3
49,69,Samsung Galaxy Note 8
386,69,Huawei P30
62,69,Huawei P20 Pro
326,69,OnePlus 6T
279,69,Huawei P30
143,69,Huawei Nova 3
219,69,OnePlus 6T
133,69,Oppo Reno 4 Lite
159,69,Samsung Galaxy Note 8
27,69,Oppo Reno 4 Lite
170,69,Huawei P20 Pro
131,68,Oppo Realme X
25,68,Oppo Realme X
50,68,Samsung Galaxy A80
297,68,Samsung Galaxy S10e
293,68,Samsung Galaxy S10
68,68,Sony Xperia XZ3
403,68,Samsung Galaxy S10e
401,68,Samsung Galaxy S10
20,68,Vivo V15 Pro
46,68,Meizu 16 Plus
126,68,Vivo V15 Pro
156,68,Samsung Galaxy A80
153,68,Meizu 16 Plus
174,68,Sony Xperia XZ3
38,67,Samsung Galaxy S8
144,67,Samsung Galaxy S8
39,67,Huawei Mate 10
268,67,Xiaomi Mi Mix 3
375,67,Xiaomi Mi Mix 3
145,67,Huawei Mate 10
65,65,Samsung Galaxy S9
272,65,Xiaomi Mi 8
34,65,Samsung Galaxy M40
140,65,Samsung Galaxy M40
179,65,Samsung Galaxy S9
380,65,Xiaomi Mi 8
125,64,Samsung Galaxy A60
185,64,OnePlus 5T
19,64,Samsung Galaxy A60
309,64,Sony Xperia 1
419,64,Sony Xperia 1
78,64,OnePlus 5T
76,63,LG G7 ThinQ
183,63,LG G7 ThinQ
30,62,Motorola Moto G Stylus (2021)
35,62,OnePlus 3T
377,62,Xiaomi Mi 8 Pro
162,62,Xiaomi Mi 6
56,62,Xiaomi Mi 6
75,62,Google Pixel 4a
276,62,OnePlus 6
267,62,Xiaomi Mi 8 Pro
136,62,Motorola Moto G Stylus (2021)
141,62,OnePlus 3T
343,62,Meizu 16
231,62,Meizu 16
385,62,OnePlus 6
182,62,Google Pixel 4a
208,61,LG V40 ThinQ
269,61,Google Pixel 4
376,61,Google Pixel 4
256,61,Sony Xperia XZ2 Compact
43,61,Google Pixel 3
147,61,Google Pixel 3
103,61,LG V40 ThinQ
364,61,Sony Xperia XZ2 Compact
382,60,Xiaomi Mi Mix 2S
28,60,Xiaomi Mi 9 SE
134,60,Xiaomi Mi 9 SE
274,60,Xiaomi Mi Mix 2S
32,58,Sony Xperia XZ Premium
138,58,Sony Xperia XZ Premium
184,57,Xiaomi Mi Mix 2
77,57,Xiaomi Mi Mix 2
