,First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
631,Jason,,3/6/2008,1:20 AM,82873,1.869,False,Client Services
714,Jonathan,Male,7/30/1984,6:02 PM,83809,12.922,False,Distribution
296,Jeremy,,11/10/1996,1:49 PM,55394,3.18,True,Sales
390,Barbara,,4/26/2001,12:22 AM,94493,13.443,True,Sales
883,Kathryn,Female,10/27/1995,3:39 PM,57300,18.015,False,Marketing
92,Linda,Female,5/25/2000,5:45 PM,119009,12.505999999999998,True,Business Development
482,Beverly,,5/3/1995,5:49 AM,104815,3.38,False,Product
229,Jeremy,Male,6/8/2000,12:15 AM,49542,1.679,True,Distribution
404,Sarah,,7/20/1990,10:49 PM,109980,8.86,False,Sales
670,Martha,Female,9/14/2001,3:22 AM,135758,14.782,True,Client Services
147,Philip,Male,7/17/2008,1:30 PM,89227,3.9960000000000004,False,Legal
965,Catherine,Female,9/25/1989,1:31 AM,68164,18.393,False,Client Services
295,Jesse,Male,3/2/1981,7:26 PM,79582,3.873,False,Legal
331,Evelyn,Female,9/3/1983,1:58 PM,36759,17.269000000000002,True,Marketing
487,Cheryl,Female,12/3/2014,9:27 AM,71751,15.918,False,Business Development
774,,Female,6/18/2000,7:36 AM,106428,10.867,,
329,,Male,1/27/2010,2:57 AM,87760,14.987,,Engineering
992,Anthony,Male,10/16/2011,8:35 AM,112769,11.625,True,Finance
990,Robin,Female,7/24/1987,1:35 PM,100765,10.982000000000001,True,Client Services
473,Clarence,Male,8/20/1992,8:23 PM,124365,8.457,False,Business Development
393,Harry,,12/5/1996,5:45 AM,46240,6.976,True,Engineering
923,Irene,,2/28/1991,10:23 PM,135369,4.38,False,Business Development
271,Frank,,11/20/2001,10:18 AM,58563,12.062000000000001,True,Marketing
837,Joseph,Male,5/23/1985,10:16 PM,139570,15.804,True,Finance
717,Jason,,4/15/1988,8:16 PM,97480,11.517999999999999,False,Human Resources
33,Jean,Female,12/18/1993,9:07 AM,119082,16.18,False,Business Development
250,Randy,,2/6/1986,3:04 PM,133943,8.94,True,Sales
683,Robin,,12/20/2005,2:42 PM,41230,6.611000000000001,True,Distribution
692,Harold,Male,5/15/2007,6:37 PM,118753,8.162,False,Sales
546,Joseph,Male,9/10/1992,6:50 PM,102555,3.6719999999999997,True,Product
952,Teresa,Female,1/22/2013,3:17 PM,113425,11.907,True,Human Resources
445,Chris,Male,12/12/2006,1:57 AM,71642,1.496,False,
790,Fred,Male,3/3/1989,2:27 AM,129712,11.058,False,Finance
124,Marilyn,Female,11/16/1983,8:29 AM,76078,2.401,True,Product
293,Jesse,Male,10/25/1999,3:35 PM,118733,9.652999999999999,False,Marketing
899,Walter,Male,5/21/1992,12:39 AM,144701,16.323,True,Marketing
903,Heather,Female,7/29/1983,10:48 AM,47605,14.955,True,Human Resources
746,Gloria,Female,8/19/2004,10:31 AM,46602,1.0270000000000001,True,Business Development
327,Aaron,Male,1/29/1994,6:48 PM,58755,5.0969999999999995,True,Marketing
240,Phyllis,,4/21/1984,7:05 PM,94088,19.107,False,Distribution
572,Raymond,Male,1/13/1996,4:14 PM,114244,16.69,False,Human Resources
177,Wayne,Male,4/7/2012,8:00 AM,102652,14.085,True,Distribution
969,Linda,Female,2/4/2010,8:49 PM,44486,17.308,True,Engineering
643,Shawn,Male,9/29/1987,10:11 PM,71975,9.77,False,Human Resources
405,Sharon,Female,3/9/2014,4:39 PM,91522,7.564,False,Finance
471,Sharon,Female,3/12/2002,6:32 AM,147635,14.693,False,Human Resources
622,Irene,Female,6/23/2005,11:03 AM,89780,8.999,True,Sales
48,Clarence,Male,3/26/1996,5:57 AM,93581,6.082999999999999,True,Business Development
166,,Female,7/9/1991,6:52 PM,42341,7.013999999999999,,Sales
557,Jane,Female,6/1/1994,8:39 AM,42424,18.115,False,Distribution
298,Patrick,,8/30/2004,11:43 AM,137314,4.542,True,Marketing
815,Maria,,1/18/1986,8:36 PM,106562,4.0,False,Human Resources
710,Edward,Male,11/27/1997,1:00 AM,58327,17.095,True,Finance
770,Katherine,Female,9/22/2006,8:08 PM,72002,13.177999999999999,True,Product
140,Shirley,Female,2/28/1981,1:23 PM,113850,1.854,False,Marketing
747,Ernest,Male,6/30/2001,1:46 PM,61181,16.559,False,Business Development
23,,Male,6/14/2012,4:19 PM,125792,5.042,,
5,Dennis,Male,4/18/1987,1:35 AM,115163,10.125,False,Legal
409,Jeremy,Male,5/29/1994,6:24 AM,47885,19.276,True,Human Resources
964,Bruce,Male,5/7/1980,8:00 PM,35802,12.390999999999998,True,Sales
922,Arthur,Male,12/5/2013,8:44 AM,86615,3.412,True,Business Development
430,Andrea,Female,10/1/2010,11:54 AM,79123,19.422,False,Distribution
149,,Female,8/17/2014,2:00 PM,86230,8.578,,Distribution
612,Julie,,10/21/2000,1:15 AM,60361,7.099,True,Distribution
921,George,Male,6/5/2015,5:40 AM,50369,18.9,True,Sales
905,Alice,Female,2/9/2013,12:49 AM,121250,4.363,True,Finance
929,Theresa,Female,4/27/2001,9:17 PM,75661,1.079,True,Legal
154,Rebecca,Female,11/15/1980,4:13 AM,85730,5.359,True,Product
418,Julia,Female,3/2/1982,12:52 PM,36403,2.6639999999999997,True,Finance
574,,Female,1/13/2009,1:01 PM,118736,7.421,,Client Services
949,Scott,Male,8/20/2011,8:08 AM,37385,8.226,True,Business Development
558,Linda,Female,8/18/1985,4:34 AM,51431,13.295,False,Engineering
488,Robert,Male,3/11/2007,11:20 AM,135882,19.944000000000003,False,Legal
861,Jerry,Male,3/26/1989,4:15 AM,140850,18.855,False,Finance
944,Kenneth,Male,5/10/2006,8:24 AM,101914,1.905,True,Distribution
931,Harold,Male,6/23/2012,12:40 PM,140444,3.7710000000000004,False,Distribution
392,Ralph,Male,10/27/2010,10:28 AM,106310,4.03,True,Client Services
559,Ashley,Female,11/17/1999,9:18 PM,120675,6.51,False,Human Resources
63,Matthew,Male,1/2/2013,10:33 PM,35203,18.04,False,Human Resources
314,Bobby,Male,3/31/1996,5:40 PM,112117,6.337999999999999,False,
105,Kathy,Female,3/9/1996,4:33 AM,91712,8.567,False,Finance
675,Diane,Female,10/30/2009,6:56 PM,130577,12.790999999999999,False,Marketing
619,Beverly,Female,10/22/1990,2:45 PM,59070,19.064,True,Engineering
129,Antonio,Male,10/25/1988,1:50 PM,60866,13.100999999999999,True,Business Development
909,Donald,Male,8/1/1991,2:25 AM,61999,6.466,False,Product
661,Craig,Male,8/21/1995,2:38 AM,123876,4.225,False,Engineering
920,Rose,Female,1/2/2002,9:14 PM,49538,9.828,False,Client Services
279,Ruby,Female,11/8/2000,7:35 PM,105946,1.139,False,Business Development
163,Terry,Male,9/3/1990,9:15 PM,52226,19.135,False,Client Services
934,Samuel,Male,8/7/1997,12:40 PM,43694,3.787,True,Engineering
620,Ralph,Male,3/7/2012,2:25 AM,81215,8.4,False,Finance
417,Sarah,,8/31/1981,2:51 PM,37748,9.047,False,Human Resources
522,Catherine,Female,8/31/2013,7:24 PM,58047,14.857999999999999,True,Distribution
209,Emily,Female,9/20/2007,11:25 AM,89434,11.295,False,Engineering
527,Helen,,12/2/1993,1:42 PM,45724,1.022,False,Product
988,Alice,Female,10/5/2004,9:34 AM,47638,11.209000000000001,False,Human Resources
239,Lillian,,5/12/2016,3:43 PM,64164,17.612000000000002,False,Human Resources
892,Brandon,Male,10/23/1995,12:04 PM,60263,2.7089999999999996,False,Sales
358,Scott,Male,12/17/2011,3:45 AM,90429,4.45,False,Product
748,Martha,Female,7/17/1997,11:11 PM,94963,19.625999999999998,True,Business Development
16,Jeremy,Male,9/21/2010,5:56 AM,90370,7.369,False,Human Resources
278,Betty,Female,6/28/2005,6:03 PM,51613,12.984000000000002,False,Distribution
61,Denise,Female,11/6/2001,12:03 PM,106862,3.699,False,Business Development
773,,Male,10/24/1986,9:23 AM,47176,10.735999999999999,,Finance
475,Stephanie,Female,11/26/1992,12:54 AM,122121,7.937,True,Engineering
201,Kimberly,Female,7/15/1997,5:57 AM,36643,7.952999999999999,False,Marketing
388,Gloria,Female,9/19/1989,7:40 PM,131045,11.312000000000001,True,Product
782,,Male,5/6/1986,4:41 PM,74104,17.68,,Client Services
636,Marilyn,Female,7/2/1984,4:06 PM,92430,2.924,False,Engineering
673,Ralph,Male,3/24/1996,11:54 AM,50455,16.248,False,Business Development
561,Kathleen,Female,9/20/1996,3:45 PM,71430,8.572000000000001,False,Engineering
698,Barbara,,8/2/2002,5:13 AM,43312,8.218,True,Legal
647,Donald,Male,4/6/1988,10:00 AM,122920,5.32,False,
509,Ann,Female,11/4/1984,12:17 PM,90719,6.22,False,Business Development
9,Frances,Female,8/8/2002,6:51 AM,139852,7.524,True,Business Development
818,Ann,Female,10/3/1980,1:08 AM,96941,10.048,True,Distribution
877,,Male,9/5/1980,7:36 AM,114896,13.823,,Client Services
512,Wanda,Female,4/6/1993,3:11 AM,78883,19.695,False,
971,Patrick,Male,12/30/2002,2:01 AM,75423,5.367999999999999,True,Business Development
566,Johnny,Male,1/8/1995,1:35 PM,91124,12.985999999999999,True,Distribution
560,Shawn,Male,12/3/2009,10:24 AM,96610,2.097,True,Client Services
806,Kathryn,Female,1/29/2008,12:29 AM,86676,6.081,False,Sales
644,Katherine,Female,8/13/1996,12:21 AM,149908,18.912,False,Finance
693,Alice,Female,10/16/1995,9:19 PM,92799,2.782,False,Sales
627,Anne,Female,11/21/1984,12:30 PM,128305,16.636,False,Marketing
641,Amanda,Female,1/25/1995,5:06 AM,102081,5.202999999999999,False,Sales
525,Steve,Male,8/22/1995,6:58 AM,67780,9.54,True,Human Resources
535,Louise,Female,9/18/1981,5:47 AM,91462,8.205,False,Marketing
276,Christine,Female,7/3/1989,4:01 AM,94345,11.995999999999999,False,Finance
426,Todd,Male,3/16/2016,2:45 PM,134408,3.56,True,Human Resources
862,Ronald,Male,5/25/1983,10:05 AM,50426,18.535999999999998,True,Sales
743,Steven,Male,5/30/1980,8:25 PM,100949,13.812999999999999,True,Human Resources
476,Kathy,Female,10/25/1996,12:59 PM,143541,8.461,False,Human Resources
367,Edward,Male,8/4/1989,6:06 AM,66067,10.957,True,
53,Alan,,3/3/2014,1:28 PM,40341,17.578,True,Finance
144,Nicole,,3/5/1982,2:28 PM,122717,12.452,False,Sales
311,Ernest,,1/18/2002,1:51 AM,72145,13.448,True,Finance
664,Timothy,Male,10/6/2010,10:49 PM,49473,12.463,False,Legal
457,Patricia,Female,1/9/2015,4:16 AM,121232,16.624000000000002,False,Legal
588,Cynthia,Female,5/23/1980,3:19 AM,78226,2.419,False,Human Resources
521,,,9/25/1981,9:59 AM,83895,17.971,,Engineering
860,Phillip,Male,10/7/1984,11:05 AM,36837,14.66,False,Marketing
208,Jonathan,Male,10/12/1987,2:59 AM,141069,4.9030000000000005,False,Human Resources
552,Barbara,Female,9/2/1991,3:41 PM,127297,11.905,True,Product
562,Sara,,10/7/1983,1:35 PM,87713,18.863,True,Legal
863,Phillip,Male,5/15/1984,6:15 AM,134120,6.8420000000000005,False,Human Resources
120,Peter,Male,11/17/1994,6:15 PM,84885,15.402000000000001,False,Business Development
47,Kathy,Female,6/22/2005,4:51 AM,66820,9.0,True,Client Services
174,,,9/18/2007,6:59 PM,40297,6.185,,Client Services
370,Linda,Female,7/15/2009,10:12 PM,144001,2.194,False,Business Development
539,Justin,Male,9/6/1999,10:30 AM,62454,3.4589999999999996,True,Sales
677,Jacqueline,Female,9/20/1994,6:07 PM,62371,15.77,True,Client Services
175,Willie,Male,2/17/1998,8:20 PM,146651,1.4509999999999998,True,Engineering
895,Janice,,11/19/1991,6:02 PM,139791,16.968,False,Business Development
543,Anna,Female,4/15/2008,2:34 PM,117293,2.366,False,Client Services
507,Clarence,Male,11/3/2015,12:11 AM,103684,18.654,True,Engineering
321,Julie,Female,3/23/1986,9:26 AM,56926,7.507000000000001,False,Sales
315,Bobby,,9/1/1995,2:09 PM,108127,15.857999999999999,False,Client Services
34,Jerry,Male,1/10/2004,12:56 PM,95734,19.096,False,Client Services
186,,Female,2/23/2005,9:50 PM,149654,1.825,,Sales
529,Christopher,Male,4/23/2014,7:52 AM,82401,7.252000000000001,False,Client Services
881,Ruby,Female,1/28/1980,11:08 PM,142868,6.318,False,Marketing
182,Lillian,Female,6/19/1999,4:44 PM,123940,12.184000000000001,True,Business Development
101,Aaron,Male,2/17/2012,10:20 AM,61602,11.849,True,Marketing
916,Marilyn,Female,1/16/1996,7:18 AM,118369,7.696000000000001,True,Business Development
695,Sarah,Female,4/6/1999,11:17 AM,109517,5.146,False,Human Resources
269,,Female,8/2/1992,8:35 PM,145316,18.517,,Human Resources
850,Charles,Male,9/3/1997,10:04 AM,148291,6.002000000000001,False,
728,Dorothy,Female,10/8/2008,12:22 AM,82744,19.111,True,Client Services
678,Brenda,Female,4/17/1984,7:12 AM,87715,2.675,False,Product
